"1981","Kultura 1981/03/402","A. Boniecki, A. Bromke, J. Drewnowski, A. Bogusławska, J. Giertych, A. Gritmann, K.A. Jeleński, H. Kasprzykowa, J. Mackiewicz, J. Turowicz","Listy do Redakcji"
"1981","Kultura 1981/03/402","Komitet Obrony Więzionych za Przekonania","Inauguracyjne zebranie; Do obyw. Przewodniczącego Rady Państwa"
"1981","Kultura 1981/03/402","KPN","Deklaracja"
"1981","Kultura 1981/04/403","Ks. Józef Tischner","W imieniu laickiej lewicy"
"1981","Kultura 1981/04/403","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1981","Kultura 1981/04/403","Zygmunt Ławrynkiewicz","Pokratkowani ludzie"
"1981","Kultura 1981/04/403","Leszek Szaruga","Nasi bracia; Poeci-samobójcy; Inwokacja"
"1981","Kultura 1981/04/403","Adam Kruczek","XXVI Zjazd"
"1981","Kultura 1981/04/403","Jan Nowak","Jak wygrać trzecią wojnę światową?"
"1981","Kultura 1981/04/403","Zbigniew Byrski","Nowa faza w stosunkach Zachód-Sowiety"
"1981","Kultura 1981/04/403","Brukselczyk","Widziane z Brukseli"
"1981","Kultura 1981/04/403","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/04/403","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/04/403","Barbara Toruńczyk","Niemcy a obrona praw człowieka"
"1981","Kultura 1981/04/403","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/04/403","E. Żagiell","Kronika litewska"
"1981","Kultura 1981/04/403","Erwin Kruk",""Autochtoni""
"1981","Kultura 1981/04/403","Antonin Mestan","12 dziwnych lat"
"1981","Kultura 1981/04/403","Kisiel","Piaskiem w oczy"
"1981","Kultura 1981/04/403","Zygmunt K. Dąbrowski","Uwagi o Afrykańskiej Republice Południowej"
"1981","Kultura 1981/04/403","Maria Danilewicz Zielińska","Ile skrytek?"
"1981","Kultura 1981/04/403","Józef Garliński","Antycznym i życiowym szlakiem"
"1981","Kultura 1981/04/403","Tadeusz Heinrich","Hommage to Chopin i Polonia A. Panufnika"
"1981","Kultura 1981/04/403","M.W.","Świadectwo dojrzałości politycznej"
"1981","Kultura 1981/04/403","St. Gliwa, P. Iglikowski, E. Puacz, W. Sukiennicki","Listy do Redakcji"
"1981","Kultura 1981/04/403","Maciej Pstrąg-Bielański","Oświadczenie"
"1981","Kultura 1981/05/404","Ankieta "Kultury"","Książka polska na emigracji"
"1981","Kultura 1981/05/404","Anka Kowalska","Racja stanu"
"1981","Kultura 1981/05/404","Jan Kielanowski","Czy iest potrzebna niezależna opozycja?"
"1981","Kultura 1981/05/404","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/05/404","Stanisław Piotrowski","Jak wygląda współczesna architektura polska?"
"1981","Kultura 1981/05/404","Nikita Struve","Dostojewski, Polska i dzień dzisiejszy"
"1981","Kultura 1981/05/404","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/05/404","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/05/404","Włodzimierz Brylewski","Kronika białoruska"
"1981","Kultura 1981/05/404","Henry Radecki","Problematyka Polonii kanadyjskiej"
"1981","Kultura 1981/05/404","Adam Nasielski","Australijskie echa "Solidarności""
"1981","Kultura 1981/05/404","Alicja Iwańska",""Fragments" Józefa Lubańskiego"
"1981","Kultura 1981/05/404","Wiktor Sukiennicki","Niedoszłe TKNO"
"1981","Kultura 1981/05/404","Józef Włodawski","Tadeusz Kantor"
"1981","Kultura 1981/05/404","Jacek Wegner","Jakie przewartościowania?"
"1981","Kultura 1981/05/404","Kisiel","O nieznanej istocie rzeczy"
"1981","Kultura 1981/05/404","Janina Katz-Hewetson",""Szajba" Henryka Grynberga"
"1981","Kultura 1981/05/404","Michał Heller","Anatomia widma"
"1981","Kultura 1981/05/404","W. Dymitrow, A. Kozioł, T. Mianowicz","Listy do Redakcji"
"1981","Kultura 1981/05/404","J. Grot-Kwaśniewski","Sprostowanie"
"1981","Kultura 1981/05/404","Konwersatorium "Doświadczenie i Przyszłość"","Raport 3-ci"
"1981","Kultura 1981/06/405","Redakcja","Zamach na Papieża"
"1981","Kultura 1981/06/405","Redakcja","Obserwatorium"
"1981","Kultura 1981/06/405","Maria Danilewicz Zielińska","Fasada, tyły i "pomiędzy""
"1981","Kultura 1981/06/405","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1981","Kultura 1981/06/405","Zygmunt Mycielski","Drugi list z Polski"
"1981","Kultura 1981/06/405","Pawło Tyczyna","Monolog Skoworody"
"1981","Kultura 1981/06/405","Jan Kowalski","Wariant optymistyczny"
"1981","Kultura 1981/06/405","Leopold Unger","Widziane z Brukseli i z Waszyngtonu"
"1981","Kultura 1981/06/405","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/06/405","Andrzej Koraszewski","Pacta sunt servanda"
"1981","Kultura 1981/06/405","Anka Kowalska","W imieniu KOR-u"
"1981","Kultura 1981/06/405","Anatol Marek Lipiec","W strefie śmierci"
"1981","Kultura 1981/06/405","Stanisław Piotrowski","Jak wygląda współczesna architektura polska? (II)"
"1981","Kultura 1981/06/405","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/06/405","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/06/405","E. Żagiell","Kronika litewska"
"1981","Kultura 1981/06/405","Jerzy Jankowski","Francja wybrała nowego Prezydenta"
"1981","Kultura 1981/06/405","Kisiel","Co dalej?"
"1981","Kultura 1981/06/405","M. Broński","Zachód w prasie sowieckiej"
"1981","Kultura 1981/06/405","Bronisław Karst","W poszukiwaniu samego siebie"
"1981","Kultura 1981/06/405","Krzysztof Zawrat","O krytyce Wita Tarnawskiego"
"1981","Kultura 1981/06/405","Józef Łobodowski",""Druga runda""
"1981","Kultura 1981/06/405","Samuel Fiszman",""Columbia Dictionary of Modern European Literature" i Polska"
"1981","Kultura 1981/06/405","ks. Stanisław Małkowski","Jeszcze o Kościele i Polsce"
"1981","Kultura 1981/06/405","D.M.","Prymas Węgier w roli propagandzisty reżymu"
"1981","Kultura 1981/06/405","D.M.",""Pomoc  Kościołowi w potrzebie"  dla Polski"
"1981","Kultura 1981/06/405","F. Kałuża, J. Łobodowski, A. Sutkowski, B. Wierzbiański","Listy do Redakcji"
"1981","Kultura 1981/06/405","P. Iglikowski","Uzupełnienie"
"1981","Kultura 1981/07/406 - 08/407","Tymoteusz Klempski","Prymas"
"1981","Kultura 1981/07/406 - 08/407","Stefan Kardynał Wyszyński","List do Czesława Miłosza"
"1981","Kultura 1981/07/406 - 08/407","Stefan Kardynał Wyszyński","List do Rosjan"
"1981","Kultura 1981/07/406 - 08/407","Redakcja","Obserwatorium"
"1981","Kultura 1981/07/406 - 08/407","Gustaw Herling-Grudziński","Gruzy"
"1981","Kultura 1981/07/406 - 08/407","Anka Kowalska","Początki"
"1981","Kultura 1981/07/406 - 08/407","Zofia Romanowiczowa","Na Wyspie"
"1981","Kultura 1981/07/406 - 08/407","Ryszard Krynicki","Nowy dzień; Czego się boisz?; Jeżeli jeszcze żyjesz?; Niech już tak pozostaną; Który walczyłeś"
"1981","Kultura 1981/07/406 - 08/407","Marek Baterowicz","Piosenka z pociągu"
"1981","Kultura 1981/07/406 - 08/407","Stanisław Swianiewicz","Klasowa struktura Europy Wschodniej"
"1981","Kultura 1981/07/406 - 08/407","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/07/406 - 08/407","Socjusz","Teoria i polska jedyność"
"1981","Kultura 1981/07/406 - 08/407","Zygmunt Olsztyński","...i co dalej?"
"1981","Kultura 1981/07/406 - 08/407","Anatol Marek Lipiec","Praworządność i bezprawie"
"1981","Kultura 1981/07/406 - 08/407","Janusz Rakowski","Wzory przeszłości"
"1981","Kultura 1981/07/406 - 08/407","Benedykt Heydenkorn","Aktywizacja mniejszości ukraińskiej w Polsce"
"1981","Kultura 1981/07/406 - 08/407","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/07/406 - 08/407","J. Mirski","Życie religijne w ZSSR"
"1981","Kultura 1981/07/406 - 08/407","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/07/406 - 08/407","E. Żagiell","Kronika litewska"
"1981","Kultura 1981/07/406 - 08/407","Andrzej Koraszewski","Szwedzi o Polakach i dla Polaków"
"1981","Kultura 1981/07/406 - 08/407","T. Mondry","Wałęsa w Japonii"
"1981","Kultura 1981/07/406 - 08/407","Andrzej Mietkowski","Studenci polscy wychodzą w świat"
"1981","Kultura 1981/07/406 - 08/407","Witold Wirpsza","Dzieje rymopisa czasu swego"
"1981","Kultura 1981/07/406 - 08/407","Krzysztof Zawrat","Próba remanentu"
"1981","Kultura 1981/07/406 - 08/407","Maria Danilewicz Zielińska","Uwagi o sytuacji książki emigracyjnej"
"1981","Kultura 1981/07/406 - 08/407","Kisiel","Entuzjazm i niemożność czyli młyn polski"
"1981","Kultura 1981/07/406 - 08/407","Konstanty A. Jeleński","Marynia"
"1981","Kultura 1981/07/406 - 08/407","M. Broński",""Populorum regressio" Zinowiewa"
"1981","Kultura 1981/07/406 - 08/407","Krzysztof Zawrat",""Zmierzch""
"1981","Kultura 1981/07/406 - 08/407","Józef Łobodowski","Mychajło Kociubynśkyj - impresjonista"
"1981","Kultura 1981/07/406 - 08/407","Krzysztof M. Gebhard","Polonijni  prominenci w Kanadzie"
"1981","Kultura 1981/07/406 - 08/407","St. Grygiel, D. Morawski, M. Niemojewska, G. H.-G., M. Rasiej","Listy do Redakcji"
"1981","Kultura 1981/09/408","N.N. z Warszawy","Czego chcą Polacy?"
"1981","Kultura 1981/09/408","Stefan Kisielewski","W podwarszawskim lesie"
"1981","Kultura 1981/09/408","Natalia Gorbaniewska","Z nowych wierszy"
"1981","Kultura 1981/09/408","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/09/408","Brukselczyk","Widziane z Brukseli i z Paryża"
"1981","Kultura 1981/09/408","Zdzisław Bau","W New York Athletic Club (Rozmowa z Edwardem G. Piszkiem)"
"1981","Kultura 1981/09/408","Anatol Marek Lipiec","Co nowego w ekologii?"
"1981","Kultura 1981/09/408","Andrzej Mietkowski","Konferencja studentów w Wiedniu"
"1981","Kultura 1981/09/408","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/09/408","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/09/408","Gothhold Rhode","Zwolennik pojednania"
"1981","Kultura 1981/09/408","M. Broński","Umilknięcie "Wiadomości""
"1981","Kultura 1981/09/408","Kisiel","Stary świat w nowej skórze"
"1981","Kultura 1981/09/408","Stanisław Barańczak","Cztery Czerwce"
"1981","Kultura 1981/09/408","Janina Katz-Hewetson","Oficyna Poetów i Malarzy"
"1981","Kultura 1981/09/408","Adam Kruczek","Przewodnik po łagrach i więzieniach"
"1981","Kultura 1981/09/408","S.K. Burda, T.M. Janowski, T. Kempa, A. Litwin, A. Mieczysławska, A. Mietkowski, A. Nasielski, W. Nowik","Listy do Redakcji"
"1981","Kultura 1981/09/408","Konwersatorium "Doświadczenie i Przyszłość"","Raport trzeci"
"1981","Kultura 1981/10/409","Jan Józef Lipski","Dwie ojczyzny - dwa patriotyzmy"
"1981","Kultura 1981/10/409","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1981","Kultura 1981/10/409","Marek Nowakowski","Widoki przed zachodem słońca"
"1981","Kultura 1981/10/409","Zbigniew Byrski","Wolność czy równość?"
"1981","Kultura 1981/10/409","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/10/409","Jan Kowalski","Rozkład partii i państwa"
"1981","Kultura 1981/10/409","Tomasz Mianowicz","Czego nam trzeba? czyli rzecz o Polsce"
"1981","Kultura 1981/10/409","Marek Borowik","Na marginesie ustawy o cenzurze"
"1981","Kultura 1981/10/409","Janusz Rakowski","Konsolidacja długów PRL"
"1981","Kultura 1981/10/409","Dymitr Stańczak","Nadzieja Łemków"
"1981","Kultura 1981/10/409","J.P.","Jeszcze o Ukraińcach w Polsce"
"1981","Kultura 1981/10/409","Tadeusz Kadenacy","Kto go uczył historii?"
"1981","Kultura 1981/10/409","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/10/409","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/10/409","Kisiel","Czy zanudzą na śmierć?"
"1981","Kultura 1981/10/409","Janina Katz-Hewetson","Rzeczywistość"
"1981","Kultura 1981/10/409","A.S. Ehrenkreutz, S. Nędzyński","Listy do Redakcji"
"1981","Kultura 1981/10/409","Stefan Bratkowski","Przemówienie Prezesa SDP St. Bratkowskiego na przedzjazdowej konferencji sprawozdawczo-wyborczej PZPR 28. VI. 1981"
"1981","Kultura 1981/11/410","Redaktor","Do Czytelników "Kultury""
"1981","Kultura 1981/11/410","Zbigniew Byrski","O właściwą drogę"
"1981","Kultura 1981/11/410","Jerzy Klewiński",""Solidarność" po Zjeździe"
"1981","Kultura 1981/11/410","Jarosław Zadencki","Zdrada klerków"
"1981","Kultura 1981/11/410","M. Broński","Niestrudzony Arthur Koestler"
"1981","Kultura 1981/11/410","Józef Czapski","De Staël"
"1981","Kultura 1981/11/410","Jan Nepomucen Rzecki","Poemat przedpotopowy (Albo sen)"
"1981","Kultura 1981/11/410","Lothar Herbst","***"
"1981","Kultura 1981/11/410","Henryk Grynberg","Wróciłem; Pocztówka z Paryża"
"1981","Kultura 1981/11/410","Jiři Lederer","Polska i Europa"
"1981","Kultura 1981/11/410","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/11/410","M. Broński","Rozmowa z Aleksandrem Zinowiewem"
"1981","Kultura 1981/11/410","Borys Lewyćkyj",""Sowietskij narod""
"1981","Kultura 1981/11/410","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/11/410","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/11/410","Włodzimierz Brylewski","Kronika białoruska"
"1981","Kultura 1981/11/410","ks. Franciszek Blachnicki","O pełny wymiar wolności Kościoła"
"1981","Kultura 1981/11/410","Stanisław Piotrowski","Jak wygląda współczesna architektura polska? (III)"
"1981","Kultura 1981/11/410","Janusz Rakowski","Moratorium dla kredytów bankowych PRL"
"1981","Kultura 1981/11/410","Kisiel","Przez odwróconą lornetkę"
"1981","Kultura 1981/11/410","Jan Lebenstein","Marek Oberlaender"
"1981","Kultura 1981/11/410","Adam Czerniawski",""Pocztówka kanadyjska z obrazkiem i legendą""
"1981","Kultura 1981/11/410","Janina Katz-Hewetson","Walka o treść czyli walka z głupstwem"
"1981","Kultura 1981/11/410","M. Borwicz, St. Frankiewicz, S. Kossowska, J. Mondry, J. Żuchoiwski","Listy do Redakcji"
"1981","Kultura 1981/11/410","KSS "KOR"","Oświadczenie o rozwiązaniu się KSS "KOR-u""
"1981","Kultura 1981/11/410","Marian Rajski","Współpraca gospodarcza Polska - ZSSR"
"1981","Kultura 1981/12/411","Stefan Kisielewski","O nowe hasło"
"1981","Kultura 1981/12/411","Andrzej Koraszewski","Chłop a sprawa polska"
"1981","Kultura 1981/12/411","Bronisław Lasocki","Myśl o programie "Solidarności""
"1981","Kultura 1981/12/411","S.","Smutne deklaracje"
"1981","Kultura 1981/12/411","Tadeusz Jarzembowski","Londyn 1956"
"1981","Kultura 1981/12/411","Henryk Skwarczyński","Wygnaniec"
"1981","Kultura 1981/12/411","Krzysztof Smoczyk","Ogłoszenie"
"1981","Kultura 1981/12/411","Adam Zagajewski","Słownik; On pisze; Zdrajca"
"1981","Kultura 1981/12/411","Brukselczyk","Widziane z Brukseli"
"1981","Kultura 1981/12/411","Dominik Morawski","Korespondencja z Rzymu"
"1981","Kultura 1981/12/411","Janusz Rakowski","Czy powrót Polski do Bretton Woods?"
"1981","Kultura 1981/12/411","Włodzimierz Brylewski",""Kartki z kalendarza" Maksima Tanka"
"1981","Kultura 1981/12/411","Adam Kruczek","W sowieckiej prasie"
"1981","Kultura 1981/12/411","Andrzej J. Chilecki","Kronika niemiecka"
"1981","Kultura 1981/12/411","Marian Gomułka","Kronika austriacka"
"1981","Kultura 1981/12/411","Krzysztof Pomian","Herling-Grudziński - emigracja heroiczna"
"1981","Kultura 1981/12/411","I.M. Bocheński, O.P.","List do  Redakcji na marginesie artykułu J.J. Lipskiego "Dwie ojczyzny...""
"1981","Kultura 1981/12/411","Witold Wirpsza","List do Jana Józefa Lipskiego"
"1981","Kultura 1981/12/411","Leopold Tyrmand","Fryzury Mieczysława Rakowskiego"
"1981","Kultura 1981/12/411","Adam Michnik","Kościół i lewica po latach"
"1981","Kultura 1981/12/411","Janina Katz-Hewetson","O krwisty befsztyk prozy..."
"1981","Kultura 1981/12/411","W. Baryło, A. Mietkowski, O. Czernenko, J. Łobodowski, A. Gritzmann, M. Lipowski, W. Starczewski","Listy do Redakcji"
"1981","Kultura 1981/12/411","St. Bratkowski","List do członków KC PZPR, zebranych na V Plenum 1981 r."
"1981","Kultura 1981/12/411","J.J. Lipski","Do Delegatów na 1-szy  Zjazd NSZZ "Solidarność""
"1981","Zeszyty Historyczne 55/1981","Janusz Rakowski","Zetowcy i Piłsudczycy (2)"
"1981","Zeszyty Historyczne 55/1981","Stanisław Swianiewicz","U.S.B. w perspektywie historycznej"
"1981","Zeszyty Historyczne 55/1981","Karol Kraczkiewicz","Przedwojenna "Wierzbowa""
"1981","Zeszyty Historyczne 55/1981","Józef Łobodowski","Dmytro Doncow"
"1981","Zeszyty Historyczne 55/1981","Wołodymyr Janiw","Ukraińsko-Polska Konferencja naukowa"
"1981","Zeszyty Historyczne 55/1981","Henryk Jabłoński","20-letni dorobek Polski w dziedzinie społecznej"
"1981","Zeszyty Historyczne 55/1981","Adam Humer","Skargi na ręce tow.tow. Kani, Kowalczyka i Łukasiewicza"
"1981","Zeszyty Historyczne 55/1981","Piotr Wandycz","Nowe książki"
"1981","Zeszyty Historyczne 55/1981","Kazimierz Smogorzewski","Na granicy wojny i pokoju"
"1981","Zeszyty Historyczne 55/1981","Stanisław Bóbr-Tylingo","Trzecie wydanie"
"1981","Zeszyty Historyczne 55/1981","Ewa Nowak-Uklejska","Polskie Odyseje"
"1981","Zeszyty Historyczne 55/1981","Leon Chajn","Wolnomularstwo i Piłsudski w 1921 roku"
"1981","Zeszyty Historyczne 56/1981","Janusz Rakowski","Zetowcy i Piłsudczycy (dok.)"
"1981","Zeszyty Historyczne 56/1981","Piotr Wandycz","Historia Polski od 1863 roku"
"1981","Zeszyty Historyczne 56/1981","ZK","Historia najnowsza i historycy"
"1981","Zeszyty Historyczne 56/1981","Płk prof. dr hab. Kazimierz Sobczak","O całą prawdę dla historii"
"1981","Zeszyty Historyczne 56/1981","Gen. dyw. Michał Tokarzewski-Karaszewicz","U podstaw tworzenia Armii Krajowej"
"1981","Zeszyty Historyczne 56/1981","Maria Trojanowska, mjr","Nieudana wyprawa kurierska i jej skutki"
"1981","Zeszyty Historyczne 56/1981","Jan Ciechanowski","Aliancka pomoc lotnicza dla Warszawy"
"1981","Zeszyty Historyczne 56/1981","Jan Ciechanowski","Zmarnowana okazja (Refleksje i uwagi do trzeciego tomu "krakowskiej" Historii Polski)"
"1981","Zeszyty Historyczne 56/1981","Adam Bielnicki","Lotnicy polscy w Danii w latach drugiej wojny światowej"
"1981","Zeszyty Historyczne 56/1981","Józef Łobodowski","Fałszywa historia Ukrainy"
"1981","Zeszyty Historyczne 56/1981","Władysław Żeleński","Niedoszły sojusz Polski z Rumunią przeciw agresji Niemiec i Węgier w roku 1939"
"1981","Zeszyty Historyczne 56/1981","Tadeusz Wyrwa","Polska idea federacji państw Europy Środkowo-Wschodniej w oczach "Wolnej Francji"generała de Gaulle'a"
"1981","Zeszyty Historyczne 57/1981","Marceli Handelsman","Absolutyzm oświecony"
"1981","Zeszyty Historyczne 57/1981","Jan Ciechanowski","Armia Polska w Rosji w świetle dziennika szefa sztabu z 1942 roku"
"1981","Zeszyty Historyczne 57/1981","Alfred Kolator","Żagaryści"
"1981","Zeszyty Historyczne 57/1981","Witold Ptasznik","Spóźniony raport dowódcy plutonu "Bukareszt""
"1981","Zeszyty Historyczne 57/1981","Gen. Wacław Piekarski","Działalność KOP-u w brygadzie "Podole" (raport dla gen. T. Kasprzyckiego)"
"1981","Zeszyty Historyczne 57/1981","T. Ch. Bagramian","Życiorys "polskiego marszałka""
"1981","Zeszyty Historyczne 57/1981","Janina Stobniak-Smogorzewska","Osada krechowiecka"
"1981","Zeszyty Historyczne 57/1981","Wacław Makowski","Nad grobem płk. Bogdana Kwiecińskiego"
"1981","Zeszyty Historyczne 57/1981","Józef Lichten","Żydzi w Polsce Dwudziestolecia"
"1981","Zeszyty Historyczne 57/1981","Kazimierz Smogorzewski","Najnowsza historia od strony magla"
"1981","Zeszyty Historyczne 57/1981","Tadeusz Lisicki",""Szwajcarski korytarz""
"1981","Zeszyty Historyczne 57/1981","Marian Mushkat","Na marginesie pamiętników Zofii Dzierżyńskiej (przyczynek do dziejów stosunków polsko-sowieckich)"
"1981","Zeszyty Historyczne 57/1981","Tadeusz Heinrich","Hitler w świetle ostatnich badań historycznych"
"1981","Zeszyty Historyczne 57/1981","Leon Łoś","Uzupełnienia do artykułu Jerzego R. Krzyżanowskiego o teatrze AK w Sowietach (Zeszyty Historyczne nr 54)"
"1981","Zeszyty Historyczne 57/1981","Wiktor Sukiennicki","Poprawka historyczna do książki "Historia dwudziestolecia" Pawła Zaremby"
"1981","Zeszyty Historyczne 57/1981","Kazimierz Zamorski","Przyczynek do relacji Marii Trojanowskiej pt. "Nieudana wyprawa kurierska" (Zeszyty Historyczne nr 56)"
"1981","Zeszyty Historyczne 57/1981","Władysław Żeleński","Sprostowanie do materiałów o sojuszu polsko-rumuńskim (Zeszyty Historyczne nr 56)"
"1981","Zeszyty Historyczne 58/1981","Maria Trojanowska","Pamięci zaginionych krzyży. Służba kobiet P.S.Zbr. na terenie Rosji"
"1981","Zeszyty Historyczne 58/1981","Leonidas A. B. Kliszewicz","Baza w Sztokholmie"
"1981","Zeszyty Historyczne 58/1981","Stefan Korboński",""Polskie Państwo Podziemne jako zjawisko socjologiczne""
"1981","Zeszyty Historyczne 58/1981","Piotr Wandycz","Książki nowe i dawniejsze"
"1981","Zeszyty Historyczne 58/1981","Jan Nowak","Ludzie PPS"
"1981","Zeszyty Historyczne 58/1981","Maciej Siekierski","Pierwsza polska synteza dziejów Białorusi"
"1981","Zeszyty Historyczne 58/1981","Jerzy J. Lerski","Sentyment czy interes? (Historia stosunków polsko-amerykańskich)"
"1981","Zeszyty Historyczne 58/1981","Z. S. Siemaszko","Wspomnienia wileńskiego oficera"
"1981","Zeszyty Historyczne 58/1981","George Gömöri","Węgry bliskie i nieznane"
"1981","Zeszyty Historyczne 58/1981","M. R. Młotek",""Polak-Węgier" w latach 1939-1945"
"1981","Zeszyty Historyczne 58/1981","Stanisław Bóbr-Tylingo","Pożyteczny dodatek"
"1981","Zeszyty Historyczne 58/1981","Jerzy Łojek","Sprawa - 26 września 1946"
"1981","Zeszyty Historyczne 58/1981","Z. S. Siemaszko","Uzupełnienie do referatu gen. Karaszewicz-Tokarzewskiego (Zeszyty Historyczne Nr 56)"
"1981","Zeszyty Historyczne 58/1981","Bogdan Szarlak","Uzupełnienie w imię prawdy"
"1981","Zeszyty Historyczne 58/1981","Piotr Wandycz","Sprostowanie dot. artykułu P. Wandycza pt. "Historia Polski od roku 1863" (Zeszyty Historyczne Nr 56)"
"1982","Kultura 1982/01/412 - 02/413","Redakcja","Nasza ocena"
"1982","Kultura 1982/01/412 - 02/413","Krzysztof Pomian","13 grudnia 1981"
"1982","Kultura 1982/01/412 - 02/413","Redaktor","Do Czytelników"
"1982","Kultura 1982/01/412 - 02/413","Sławomir Mrożek","List do cudzoziemców"
"1982","Kultura 1982/01/412 - 02/413","Jacek Kaczmarski","Nie mogę spać; Szturm; Nie lubię"
"1982","Kultura 1982/01/412 - 02/413","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1982","Kultura 1982/01/412 - 02/413","Kazimierz Zamorski","Na antenie"
"1982","Kultura 1982/01/412 - 02/413","Josif Brodski","Wiersze o kampanii zimowej 1980 r."
"1982","Kultura 1982/01/412 - 02/413","Josif Brodski","Melodia berlińskiego muru"
"1982","Kultura 1982/01/412 - 02/413","Zbigniew Byrski","O kontrrewolucji Ronalda Reagana"
"1982","Kultura 1982/01/412 - 02/413","Janusz Mondry","Czy zmiana polityki USA wobec Polski"
"1982","Kultura 1982/01/412 - 02/413","Czesław Bobrowski","O gospodarce krajowej"
"1982","Kultura 1982/01/412 - 02/413","Adam Szostkiewicz","Tam gdzie sięgają cerkwie"
"1982","Kultura 1982/01/412 - 02/413","Stanisław Piotrowski","Jak wygląda współczesna architektura polska? (dok.)"
"1982","Kultura 1982/01/412 - 02/413","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/01/412 - 02/413","Andrzej J. Chilecki","Kronika niemiecka"
"1982","Kultura 1982/01/412 - 02/413","E. Żagiell","Kronika litewska"
"1982","Kultura 1982/01/412 - 02/413","Kisiel","Zniewolony umysł"
"1982","Kultura 1982/01/412 - 02/413","Leszek Kołakowski","Pamięci nauczyciela"
"1982","Kultura 1982/01/412 - 02/413","Michał Heller","Andrzej Stypułkowski"
"1982","Kultura 1982/01/412 - 02/413","Maria Danilewicz Zielińska","Zeznania zdezorientowanych czytelników"
"1982","Kultura 1982/01/412 - 02/413","Jan Dołęga","Udało mi się nie zostać poetą..."
"1982","Kultura 1982/01/412 - 02/413","Jerzy Pietrkiewicz","Dwa profetyczne płomienie"
"1982","Kultura 1982/01/412 - 02/413","Janina Katz-Hewetson","Pan Kornel"
"1982","Kultura 1982/01/412 - 02/413","Ewa Morawska","Polonica w Bibliotece Kongresu Stanów Zjednoczonych"
"1982","Kultura 1982/01/412 - 02/413","M. Broński","Włodzimierz Bukowski"
"1982","Kultura 1982/01/412 - 02/413","Jan Ciechanowski","Tito i Dżilas"
"1982","Kultura 1982/01/412 - 02/413","Adam Kruczek","Zapomniana wojna"
"1982","Kultura 1982/01/412 - 02/413","W. Babiński, M.O. Blachut, M. Leśniakowa, G. Lerski, Z.M. Karetta, B. Karst, T. Mianowicz, D. Mostwin, Wł. Nowik, P. Wandycz, St. Ziembiński","Listy do Redakcji"
"1982","Kultura 1982/03/414","Socjusz","Przy zasadach stójmy"
"1982","Kultura 1982/03/414","Gustaw Herling-Grudziński","Dziennik pisany nocą"
"1982","Kultura 1982/03/414","Krzysztof Pomian",""Solidarność" - zapluty karzeł reakcji"
"1982","Kultura 1982/03/414","Redakcja","Trudny i drażliwy problem"
"1982","Kultura 1982/03/414","Marek Nowakowski","Życiorys Tadeusza Nawalanego"
"1982","Kultura 1982/03/414","Janusz Głowacki","Moc truchleje"
"1982","Kultura 1982/03/414","Kazimierz Zamorski","Pod Anteną (2)"
"1982","Kultura 1982/03/414","Pierre Emmanuel","Prośba o przebaczenie"
"1982","Kultura 1982/03/414","Adam Zagajewski","Wigilia 81; Sąd"
"1982","Kultura 1982/03/414","Leopold Unger","Widziane z Brukseli (Deutschland, Deutschland...)"
"1982","Kultura 1982/03/414","Serge July","List Pierre'a Beregovoy'a do Prymasa Glempa"
"1982","Kultura 1982/03/414","Zbigniew Byrski","USA versus Sowiety"
"1982","Kultura 1982/03/414","Dominik Morawski","Korespondencja z Rzymu"
"1982","Kultura 1982/03/414","Ihor Szewczenko","Kazanie w Appleton Chapel"
"1982","Kultura 1982/03/414","Adam Kruczek","W sowieckiej prasie"
"1982","Kultura 1982/03/414","Rosyjscy członkowie PEN-Clubu","Znowu Polska"
"1982","Kultura 1982/03/414","Andrzej J. Chilecki","Kronika niemiecka"
